event_name,fips,reconstruction_capacity,recovery_potential_months
3633,12049,10.25,246.53658536585365
3633,12051,46.41666667,58.62118491500028
3633,12055,81.66666667,1.0
3633,12057,754.4166667,8.6066497289912
3633,12071,1284.25,67.14891960288107
3633,12081,622.6666667,3.0
3633,12086,837.5833333,0.0
3633,12087,27.66666667,240.10843370601103
3633,12105,865.3333333,7.673343605842578
3633,12115,622.1666667,9.031342083630788
3635,12021,293.3333333,0.0
3635,12043,5.416666667,0.0
3635,12051,46.41666667,0.0
3635,12086,837.5833333,0.0
3635,12087,27.66666667,0.0
3636,12015,382.0833333,3.0
3636,12021,293.3333333,67.70795455314864
3636,12071,1284.25,30.243332684446173
3636,12086,837.5833333,3.0
3636,12087,27.66666667,167.09638552203657
3636,12115,622.1666667,1.0
3636,22005,48.25,76.93264248704664
3636,22033,187.6666667,6.223801064613889
3636,22037,3.5,0.0
3636,22047,9.75,66.87179487179488
3636,22051,43.16666667,0.0
3636,22055,132.0833333,0.0
3636,22063,66.16666667,115.60201510752636
3636,22071,59.16666667,1.0
3636,22077,5.0,12.4
3636,22091,1.0,0.0
3636,22093,5.333333333,0.0
3636,22097,11.83333333,0.0
3636,22099,4.5,0.0
3636,22103,88.66666667,64.9736842080837
3636,22105,90.41666667,2.709677419254943
3636,22121,12.0,148.5
3636,28045,20.66666667,61.258064506248694
3636,28047,182.8333333,13.137648133662289
3636,28059,43.0,1.0
3636,28109,27.16666667,22.45398772730626
3638,12001,147.8333333,84.71702369441196
3638,12003,8.25,0.0
3638,12007,7.75,0.0
3638,12015,382.0833333,72.62551799979285
3638,12017,203.5833333,344.3160049683694
3638,12021,293.3333333,15.511363638126292
3638,12023,14.83333333,2138.4943825030323
3638,12027,5.916666667,618.5915492609244
3638,12029,4.083333333,6690.367347484928
3638,12041,7.833333333,2322.0000000988084
3638,12047,2.166666667,2845.384614946864
3638,12049,10.25,9.853658536585366
3638,12053,208.75,333.75808383233533
3638,12057,754.4166667,132.45465590931383
3638,12065,5.333333333,160.31250001001953
3638,12067,3.5,1241.142857142857
3638,12071,1284.25,53.66945688144832
3638,12073,147.0833333,0.0
3638,12075,16.58333333,2968.1005031091663
3638,12079,2.583333333,2606.7096777557044
3638,12081,622.6666667,98.56156316388858
3638,12083,589.25,18.470937632583794
3638,12087,27.66666667,184.6626505801611
3638,12101,563.75,259.7764966740576
3638,12103,223.0,278.9596412556054
3638,12105,865.3333333,3.0
3638,12115,622.1666667,99.97642646129246
3638,12119,330.0833333,6.95278970027294
3638,12121,11.5,5227.217391304348
3638,12123,4.0,3029.75
3638,12125,3.75,149.86666666666667
3638,13003,1.5,1164.6666666666667
3638,13017,0.5,1500.0
3638,13019,8.0,682.25
3638,13027,3.25,1215.3846153846155
3638,13065,0.0,
3638,13069,9.166666667,268.0363636266169
3638,13071,7.833333333,213.31914894524763
3638,13075,3.916666667,851.744680778575
3638,13081,1.75,0.0
3638,13095,3.75,0.0
3638,13101,1.083333333,1284.923077318438
3638,13131,4.583333333,0.0
3638,13155,2.666666667,693.7499999132813
3638,13173,2.916666667,992.5714284579918
3638,13185,74.66666667,95.7321428528691
3638,13205,2.083333333,131.5200000210432
3638,13271,0.083333333,0.0
3638,13275,17.75,93.80281690140845
3638,13277,14.66666667,317.9999999277273
3638,13287,0.75,690.6666666666666
3638,13299,3.75,4.8
3638,13315,0.0,
3638,13321,2.166666667,665.9999998975385
3639,48007,17.0,0.0
3639,48039,330.0,1.0
3639,48057,7.916666667,155.2421052566214
3639,48157,1007.75,0.0
3639,48239,0.0,
3639,48321,12.75,142.11764705882354
3639,48391,2.0,7.5
3639,48469,3.583333333,0.0
3639,48481,15.91666667,1.0
3640,12087,27.66666667,0.0
3640,22001,11.41666667,0.0
3640,22003,3.833333333,1.5652173914404537
3640,22005,48.25,759.3989637305699
3640,22007,2.5,1944.0
3640,22009,1.25,10754.4
3640,22021,0.75,48.0
3640,22025,5.0,421.4
3640,22029,2.25,664.4444444444445
3640,22033,187.6666667,293.5150976388073
3640,22037,3.5,2626.285714285714
3640,22039,2.333333333,1165.2857144521836
3640,22043,0.416666667,13341.59998932672
3640,22047,9.75,779.5897435897435
3640,22051,43.16666667,1154.0617759726595
3640,22055,132.0833333,0.0
3640,22057,26.58333333,1106.4075236497063
3640,22063,66.16666667,1427.0327455200488
3640,22069,7.916666667,6.821052631291745
3640,22071,59.16666667,961.8422534669385
3640,22075,7.333333333,1518.0000000690002
3640,22077,5.0,1870.2
3640,22079,19.91666667,875.8493722383515
3640,22087,9.333333333,1174.8214286133864
3640,22089,6.166666667,892.7027026544484
3640,22091,1.0,6499.0
3640,22093,5.333333333,1384.125000086508
3640,22095,5.083333333,1040.8524590846462
3640,22097,11.83333333,943.267605899512
3640,22099,4.5,887.3333333333334
3640,22103,88.66666667,241.1616541262721
3640,22105,90.41666667,20.460829492333243
3640,22109,25.0,267.16
3640,22115,2.166666667,17.538461535763314
3640,22121,12.0,847.6666666666666
3640,22125,4.0,899.5
3640,22127,0.083333333,1284.000005136
3640,28001,0.5,1006.0
3640,28005,0.0,
3640,28037,0.0,
3640,28045,20.66666667,1.0
3640,28157,0.0,
3642,1003,323.5833333,0.0
3642,1035,0.083333333,0.0
3642,1039,1.083333333,0.0
3642,1053,1.5,224.66666666666666
3642,12033,123.25,8.860040567951318
3642,12091,105.6666667,3.0946372229985375
3642,12113,165.25,46.10590015128593
3643,12011,175.9166667,42.58266223731262
3643,12021,293.3333333,1.0
3643,12086,837.5833333,3.6426226247594315
3643,12087,27.66666667,352.8795180297735
3643,12099,331.1666667,17.10015097965776
3644,12061,47.0,0.0
3644,12085,61.41666667,0.0
3644,12111,405.6666667,0.0
3644,45013,152.0,23.82894736842105
3644,45015,265.25,123.20075400565504
3644,45017,4.0,1.5
3644,45019,346.3333333,51.461982680602695
3644,45027,9.5,522.6315789473684
3644,45029,4.166666667,2391.8399998086525
3644,45035,99.91666667,162.25521267181801
3644,45041,54.75,1.0
3644,45043,26.91666667,45.956656341058
3644,45075,7.25,788.6896551724138
3644,45085,32.16666667,1.0
3644,45089,2.916666667,1421.4857141232587
3646,48061,193.8333333,4.643164231237002
365,48047,0.0,
365,48061,193.8333333,1.0
365,48249,0.5,0.0
365,48261,0.0,
365,48273,2.0,242.0
365,48355,116.4166667,1.4602720110349974
365,48489,3.0,25.0
3650,12009,383.5,13.02477183833116
3650,12049,10.25,104.6829268292683
3650,12057,754.4166667,122.06252070597317
3650,12069,399.9166667,5.8487184825298
3650,12081,622.6666667,134.97591005701415
3650,12095,671.0833333,22.913696760109953
3650,12097,734.4166667,28.660841936745225
3650,12101,563.75,59.657649667405764
3650,12103,223.0,60.2914798206278
3650,12105,865.3333333,224.87288136459446
3650,12115,622.1666667,67.98821322968186
3650,12117,164.9166667,41.141990896181504
3650,12119,330.0833333,0.0
3650,12127,283.5,3.4850088183421515
3651,48321,12.75,16.15686274509804
3651,48481,15.91666667,0.0
3652,1045,3.166666667,0.0
3652,1061,3.25,0.0
3652,1067,5.916666667,76.39436619287919
3652,1069,38.58333333,42.19438445288936
3652,12013,2.5,287.6
3652,12037,9.416666667,109.59292035010291
3652,12039,8.916666667,631.0654205371565
3652,12063,12.75,22.823529411764707
3652,12065,5.333333333,0.0
3652,12073,147.0833333,56.08385270392836
3652,12077,0.916666667,1102.9090905080332
3652,12129,39.0,145.4102564102564
3652,13007,0.0,
3652,13037,0.416666667,278.39999977728
3652,13061,0.25,0.0
3652,13087,11.5,96.43478260869566
3652,13099,0.916666667,891.2727269486281
3652,13131,4.583333333,0.0
3652,13201,0.166666667,1961.9999960760001
3652,13205,2.083333333,1.9200000003072
3652,13253,0.333333333,987.000000987
3654,48015,34.16666667,0.0
3654,48039,330.0,9.4
3654,48057,7.916666667,384.2526315627683
3654,48089,2.416666667,62.48275861207134
3654,48157,1007.75,3.0
3654,48239,0.0,
3654,48285,0.75,218.66666666666666
3654,48321,12.75,738.5882352941177
3654,48469,3.583333333,231.06976746335533
3654,48481,15.91666667,607.0994763126494
3657,22003,3.833333333,0.0
3657,22011,6.916666667,464.9638553992788
3657,22019,108.1666667,277.7103234891494
3657,22023,2.25,2074.222222222222
3657,22053,5.75,14.608695652173912
3657,22113,19.0,1.894736842105263
3657,22115,2.166666667,0.0
3657,48001,2.416666667,1.2413793101736028
3657,48005,10.0,1753.8
3657,48071,52.41666667,34.6645468976366
3657,48073,3.25,286.7692307692308
3657,48167,271.5,0.0
3657,48199,29.83333333,712.4581006382635
3657,48225,0.25,644.0
3657,48241,3.75,3468.8
3657,48245,28.58333333,175.9067055598725
3657,48291,110.0833333,37.589704780496504
3657,48347,2.916666667,3246.1714282004377
3657,48351,0.0,
3657,48361,19.58333333,1258.4680853205905
3657,48365,0.5,12.0
3657,48373,64.08333333,172.55656697906664
3657,48401,0.333333333,1122.000001122
3657,48403,0.0,
3657,48405,0.166666667,12005.999975988001
3657,48407,47.91666667,37.31478260609984
3657,48419,0.083333333,13956.000055824
3657,48455,0.083333333,19716.000078864003
3657,48457,0.416666667,29095.19997672384
3657,48471,43.91666667,0.0
3659,22001,11.41666667,442.07299257165755
3659,22003,3.833333333,254.86956523955388
3659,22005,48.25,1015.8341968911917
3659,22007,2.5,3385.2
3659,22009,1.25,3512.8
3659,22011,6.916666667,0.0
3659,22025,5.0,0.0
3659,22029,2.25,1.0
3659,22033,187.6666667,56.54174066491265
3659,22037,3.5,825.1428571428571
3659,22039,2.333333333,1899.0000002712857
3659,22045,7.833333333,161.74468085794658
3659,22047,9.75,642.4615384615385
3659,22051,43.16666667,88.74903474218155
3659,22053,5.75,4.0
3659,22055,132.0833333,136.07318615421406
3659,22057,26.58333333,691.9373041619984
3659,22063,66.16666667,987.7783374817241
3659,22071,59.16666667,6.287323943307757
3659,22075,7.333333333,773.5909091260723
3659,22077,5.0,2117.4
3659,22079,19.91666667,121.45606692527932
3659,22087,9.333333333,147.85714286242347
3659,22089,6.166666667,995.3513512975485
3659,22091,1.0,1246.0
3659,22093,5.333333333,920.8125000575509
3659,22095,5.083333333,740.0655738190208
3659,22097,11.83333333,1941.8028174483952
3659,22099,4.5,3245.3333333333335
3659,22101,3.083333333,553.6216216814726
3659,22103,88.66666667,184.4887217975756
3659,22105,90.41666667,9.95391705032428
3659,22109,25.0,509.72
3659,22113,19.0,57.73684210526316
3659,22115,2.166666667,85.3846153714793
3659,22121,12.0,957.5
3659,22125,4.0,382.5
3659,28045,20.66666667,3.0
3659,28157,0.0,
366,48007,17.0,3.0
366,48057,7.916666667,1718.9052630855197
366,48239,0.0,
366,48321,12.75,152.15686274509804
366,48391,2.0,44.0
366,48469,3.583333333,41.58139535270524
3660,48273,2.0,0.0
3661,22001,11.41666667,0.0
3661,22005,48.25,155.79274611398964
3661,22007,2.5,96.0
3661,22009,1.25,0.0
3661,22033,187.6666667,1.8383658966539314
3661,22039,2.333333333,53.57142857908163
3661,22045,7.833333333,0.0
3661,22047,9.75,113.64102564102564
3661,22051,43.16666667,9.382239381514886
3661,22055,132.0833333,0.0
3661,22057,26.58333333,128.31347963991394
3661,22063,66.16666667,49.314861458472805
3661,22071,59.16666667,0.0
3661,22075,7.333333333,108.0000000049091
3661,22077,5.0,42.6
3661,22087,9.333333333,0.0
3661,22089,6.166666667,177.24324323366253
3661,22093,5.333333333,132.37500000827345
3661,22095,5.083333333,123.14754099168181
3661,22097,11.83333333,49.183098605403686
3661,22099,4.5,64.22222222222223
3661,22101,3.083333333,0.0
3661,22109,25.0,34.64
3661,22121,12.0,145.08333333333334
3661,22125,4.0,0.0
3663,48007,17.0,449.6470588235294
3663,48025,1.25,484.0
3663,48057,7.916666667,72.88421052324698
3663,48175,0.833333333,61.20000002448
3663,48249,0.5,0.0
3663,48297,1.0,590.0
3663,48355,116.4166667,4.55261274028558
3663,48391,2.0,368.5
3663,48409,28.66666667,50.337209296472416
3663,48469,3.583333333,1.1162790698712817
3664,1031,11.41666667,274.16058386155896
3664,1039,1.083333333,2160.0000006646155
3664,1041,0.333333333,3.000000003
3664,1045,3.166666667,1179.7894735600223
3664,1053,1.5,10.666666666666666
3664,1061,3.25,2866.769230769231
3664,1067,5.916666667,13.183098590806585
3664,1069,38.58333333,102.40172787061785
3664,12005,206.0833333,4.7456530537396935
3664,12059,1.0,7642.0
3664,12063,12.75,34.588235294117645
3664,12091,105.6666667,198.1514194958513
3664,12113,165.25,65.61573373676248
3664,12131,240.25,156.0624349635796
3664,12133,18.08333333,241.93548391556416
3669,12087,27.66666667,1.0
3669,22005,48.25,507.91709844559585
3669,22007,2.5,2245.2
3669,22009,1.25,0.0
3669,22029,2.25,1.0
3669,22033,187.6666667,35.08880994048156
3669,22037,3.5,623.7142857142857
3669,22045,7.833333333,8.553191489725668
3669,22047,9.75,373.2307692307692
3669,22051,43.16666667,49.43629343247596
3669,22055,132.0833333,0.0
3669,22057,26.58333333,761.0783700013892
3669,22063,66.16666667,519.6725440544245
3669,22071,59.16666667,1.0
3669,22075,7.333333333,630.1363636650062
3669,22077,5.0,697.6
3669,22087,9.333333333,1.0
3669,22089,6.166666667,537.5675675385098
3669,22091,1.0,1387.0
3669,22093,5.333333333,614.2500000383907
3669,22095,5.083333333,391.4754098617361
3669,22097,11.83333333,33.12676057271176
3669,22099,4.5,416.8888888888889
3669,22101,3.083333333,576.3243243866297
3669,22105,90.41666667,2.831336405425573
3669,22109,25.0,615.84
3669,22121,12.0,358.5833333333333
3669,22125,4.0,148.25
3669,28005,0.0,
3669,28037,0.0,
3669,28157,0.0,
3670,12001,147.8333333,12.074408119971682
3670,12023,14.83333333,3.235955056906956
3670,12029,4.083333333,1182.3673470352953
3670,12037,9.416666667,63.823008847298304
3670,12041,7.833333333,200.29787234894886
3670,12045,25.16666667,1.0
3670,12067,3.5,17.142857142857142
3670,12075,16.58333333,340.22110559602436
3670,12083,589.25,0.0
3670,12107,9.416666667,0.0
3670,12121,11.5,0.0
3670,12123,4.0,21.0
3670,12125,3.75,0.0
3676,22001,11.41666667,343.44525537417655
3676,22003,3.833333333,201.91304349581853
3676,22009,1.25,855.2
3676,22011,6.916666667,4.192771084135288
3676,22019,108.1666667,15.411402152415594
3676,22023,2.25,304.8888888888889
3676,22029,2.25,0.0
3676,22039,2.333333333,530.1428572185918
3676,22053,5.75,697.3913043478261
3676,22055,132.0833333,1.0
3676,22079,19.91666667,3.062761505763554
3676,22097,11.83333333,361.69014094695495
3676,22113,19.0,6.157894736842105
3678,22001,11.41666667,1843.0948899728191
3678,22003,3.833333333,2844.7826089430246
3678,22009,1.25,12072.0
3678,22011,6.916666667,3847.518072103734
3678,22019,108.1666667,498.8135591683164
3678,22021,0.75,2636.0
3678,22023,2.25,2551.5555555555557
3678,22025,5.0,585.8
3678,22029,2.25,1792.0
3678,22033,187.6666667,1.1083481347942543
3678,22037,3.5,305.42857142857144
3678,22039,2.333333333,4307.142857758163
3678,22041,1.416666667,1082.8235291569827
3678,22043,0.416666667,19497.59998440192
3678,22047,9.75,6.871794871794871
3678,22049,0.0,
3678,22053,5.75,2132.695652173913
3678,22055,132.0833333,138.67760255865682
3678,22065,0.166666667,227.99999954400002
3678,22069,7.916666667,464.9684210330539
3678,22077,5.0,1091.4
3678,22079,19.91666667,1848.6527193558738
3678,22083,2.25,46.666666666666664
3678,22085,4.083333333,463.8367347317418
3678,22091,1.0,0.0
3678,22097,11.83333333,3133.0140853895814
3678,22099,4.5,1680.6666666666667
3678,22107,0.0,
3678,22113,19.0,166.57894736842104
3678,22115,2.166666667,8109.692306444663
3678,22121,12.0,45.0
3678,22125,4.0,368.5
3678,22127,0.083333333,12696.000050784001
3678,28001,0.5,5452.0
3678,28005,0.0,
3678,28021,0.0,
3678,28029,0.666666667,0.0
3678,28037,0.0,
3678,28049,13.91666667,0.0
3678,28063,0.0,
3678,28085,0.833333333,14.400000005759999
3678,28149,1.0,0.0
3678,28157,0.0,
3678,48071,52.41666667,36.877583463473606
3678,48167,271.5,3.0
3678,48199,29.83333333,486.06703916045444
3678,48241,3.75,1596.5333333333333
3678,48245,28.58333333,269.00291548326567
3678,48291,110.0833333,3.0
3678,48351,0.0,
3678,48361,19.58333333,1624.3914896381943
3678,48403,0.0,
3678,48457,0.416666667,1912.79999846976
3679,22011,6.916666667,15.036144577588619
3679,22019,108.1666667,0.0
3679,22085,4.083333333,0.0
3679,22115,2.166666667,0.0
3679,48071,52.41666667,0.0
3679,48199,29.83333333,75.62011174029276
3679,48241,3.75,47.46666666666667
3679,48245,28.58333333,17.49271137230236
3679,48351,0.0,
3679,48361,19.58333333,189.4978723726805
368,13029,42.5,4.870588235294117
368,13051,224.5,9.523385300668151
368,13103,69.66666667,1.0
368,13179,39.25,1.0
368,13191,10.58333333,0.0
368,45009,0.916666667,437.45454529547106
368,45011,1.5,0.0
368,45013,152.0,55.74342105263158
368,45015,265.25,0.0
368,45017,4.0,56.5
368,45019,346.3333333,1.0
368,45025,12.08333333,0.0
368,45027,9.5,140.6315789473684
368,45029,4.166666667,2606.6399997914687
368,45031,16.25,0.0
368,45035,99.91666667,62.0617180963449
368,45049,1.083333333,2126.7692314236215
368,45053,115.4166667,24.849097465747555
368,45055,40.91666667,0.0
368,45057,81.33333333,0.0
368,45061,1.5,0.0
368,45075,7.25,562.6206896551724
368,45079,289.3333333,4.634792627262073
368,45085,32.16666667,70.81865284240222
3681,12001,147.8333333,135.44983092118375
3681,12003,8.25,562.9090909090909
3681,12007,7.75,472.258064516129
3681,12017,203.5833333,1.0
3681,12019,156.3333333,9.243070364444153
3681,12023,14.83333333,1650.9438205957176
3681,12029,4.083333333,3622.2857145814114
3681,12031,541.9166667,1.0038443794553995
3681,12041,7.833333333,1276.0851064372803
3681,12047,2.166666667,72.46153845039053
3681,12067,3.5,335.7142857142857
3681,12075,16.58333333,1861.447236555065
3681,12083,589.25,1.0
3681,12089,79.41666667,4.25603357799555
3681,12107,9.416666667,0.0
3681,12121,11.5,708.2608695652174
3681,12123,4.0,180.75
3681,12125,3.75,1106.4
3681,13049,4.083333333,57.30612245365765
3683,48007,17.0,4.411764705882353
3683,48025,1.25,1488.8
3683,48131,0.0,
3683,48175,0.833333333,0.0
3683,48249,0.5,414.0
3683,48261,0.0,
3683,48273,2.0,378.0
3683,48297,1.0,3269.0
3683,48311,0.0,
3683,48355,116.4166667,94.86614170512065
3683,48409,28.66666667,190.32558137321794
3684,13103,69.66666667,0.0
3684,45013,152.0,0.0
3684,45019,346.3333333,1.0
3684,45029,4.166666667,0.0
3684,45053,115.4166667,0.0
3686,12005,206.0833333,13.557622323260432
3686,12013,2.5,304.4
3686,12039,8.916666667,0.0
3686,12045,25.16666667,57.49668873410639
3686,12063,12.75,0.0
3686,12077,0.916666667,0.0
3686,12087,27.66666667,572.4939758346393
3686,12133,18.08333333,0.0
3688,1003,323.5833333,1.455575586037144
3688,1025,0.583333333,0.0
3688,1097,139.8333333,204.85816453035952
3688,1129,0.0,
3688,22051,43.16666667,13.760617759555165
3688,22057,26.58333333,3.0
3688,22075,7.333333333,886.7727273130351
3688,22087,9.333333333,17.464285714909437
3688,28035,10.08333333,3.0
3688,28039,2.5,4270.4
3688,28041,0.166666667,32375.999935248
3688,28045,20.66666667,211.69354835295263
3688,28047,182.8333333,381.7301732692307
3688,28059,43.0,558.046511627907
3688,28109,27.16666667,1.0
3688,28111,0.0,
3688,28131,5.0,643.4
3688,28153,0.583333333,282.8571430187755
3689,12037,9.416666667,26.230088494646726
3689,12039,8.916666667,6.953271027777448
3689,12065,5.333333333,84.93750000530859
3689,12073,147.0833333,36.26515581558417
3689,12077,0.916666667,0.0
3689,12079,2.583333333,0.0
3689,12123,4.0,12.5
3689,12129,39.0,33.94871794871795
3689,13087,11.5,0.0
3689,13131,4.583333333,0.0
3689,13275,17.75,0.0
3690,12011,175.9166667,5.150165797224033
3690,12015,382.0833333,32.082006545874115
3690,12021,293.3333333,1084.8681819414624
3690,12027,5.916666667,0.0
3690,12051,46.41666667,21.60861759270315
3690,12071,1284.25,105.28635390305625
3690,12086,837.5833333,95.96776440537131
