event_name,fips,reconstruction_capacity,recovery_potential_months
3854,13253,0.333333333,12285.000012285
3854,13261,3.25,0.0
3854,13267,3.833333333,2074.6956523543213
3854,13271,0.083333333,30312.000121248002
3854,13273,0.166666667,1025.999997948
3854,13275,17.75,405.2957746478873
3854,13277,14.66666667,337.7727271959607
3854,13279,2.75,1818.5454545454545
3854,13283,0.0,
3854,13287,0.75,1074.6666666666667
3854,13299,3.75,1978.9333333333334
3854,13303,5.5,0.0
3854,13305,13.58333333,652.4907977061326
3854,13309,0.0,
3854,13315,0.0,
3854,13321,2.166666667,1966.6153843128286
3854,37019,509.3333333,0.0
3854,37031,77.91666667,0.0
3854,37047,2.0,0.0
3854,37061,11.16666667,0.0
3854,37129,215.0833333,0.0
3854,37133,103.8333333,0.0
3854,37141,78.58333333,0.0
3854,45003,208.3333333,0.0
3854,45005,0.666666667,556.49999972175
3854,45009,0.916666667,161.4545453958347
3854,45011,1.5,358.6666666666667
3854,45013,152.0,24.57236842105263
3854,45015,265.25,39.932139491046186
3854,45017,4.0,0.0
3854,45019,346.3333333,13.729547643284846
3854,45027,9.5,225.89473684210526
3854,45029,4.166666667,782.399999937408
3854,45033,3.416666667,0.0
3854,45035,99.91666667,50.72226855543879
3854,45041,54.75,0.0
3854,45043,26.91666667,56.8792569589004
3854,45049,1.083333333,3187.3846163653493
3854,45051,614.0833333,9.692495590158366
3854,45053,115.4166667,52.955956663406226
3854,45067,6.333333333,0.0
3854,45075,7.25,260.6896551724138
3854,45079,289.3333333,0.0
3854,45085,32.16666667,0.0
3854,45089,2.916666667,7.199999999177143
3856,12009,383.5,55.251629726206
3856,12015,382.0833333,73.4604144011743
3856,12027,5.916666667,2017.5211266469
3856,12043,5.416666667,0.0
3856,12049,10.25,682.7317073170732
3856,12055,81.66666667,293.4489795798592
3856,12057,754.4166667,36.73566773282953
3856,12069,399.9166667,18.26130443690258
3856,12071,1284.25,37.723184738174034
3856,12081,622.6666667,36.809421839571236
3856,12083,589.25,0.0
3856,12093,1.5,0.0
3856,12095,671.0833333,30.80839438871518
3856,12097,734.4166667,20.565982071005745
3856,12101,563.75,30.536585365853657
3856,12105,865.3333333,156.3235747363761
3856,12115,622.1666667,73.47548887899944
3856,12117,164.9166667,64.34158664692438
3856,12127,283.5,76.27865961199295
3859,12001,147.8333333,0.0
3859,12003,8.25,0.0
3859,12023,14.83333333,359.19101131667213
3859,12029,4.083333333,2925.3061226877803
3859,12037,9.416666667,201.55752211675903
3859,12039,8.916666667,563.6635513807977
3859,12041,7.833333333,181.91489362476236
3859,12047,2.166666667,2606.307691906722
3859,12065,5.333333333,597.9375000373711
3859,12067,3.5,1136.0
3859,12073,147.0833333,154.3002833210879
3859,12075,16.58333333,89.24623117371785
3859,12077,0.916666667,32.7272727153719
3859,12079,2.583333333,2444.5161293476795
3859,12121,11.5,2417.7391304347825
3859,12123,4.0,2536.5
3859,12129,39.0,307.87179487179486
3859,13001,0.333333333,186.000000186
3859,13003,1.5,1582.0
3859,13005,0.0,
3859,13007,0.0,
3859,13017,0.5,1292.0
3859,13019,8.0,628.75
3859,13025,4.083333333,0.0
3859,13027,3.25,1224.0
3859,13049,4.083333333,1.0
3859,13065,0.0,
3859,13069,9.166666667,374.7272727136463
3859,13071,7.833333333,993.1914894039656
3859,13075,3.916666667,1322.042553078975
3859,13081,1.75,0.0
3859,13087,11.5,26.26086956521739
3859,13091,1.083333333,0.0
3859,13095,3.75,0.0
3859,13101,1.083333333,1284.923077318438
3859,13131,4.583333333,651.709090956488
3859,13155,2.666666667,328.1249999589844
3859,13161,0.833333333,738.0000002952
3859,13173,2.916666667,992.5714284579918
3859,13185,74.66666667,100.52678570979792
3859,13205,2.083333333,499.200000079872
3859,13209,1.916666667,0.0
3859,13229,7.333333333,23.590909091981406
3859,13271,0.083333333,84.000000336
3859,13275,17.75,297.85915492957747
3859,13277,14.66666667,135.81818178731405
3859,13279,2.75,0.0
3859,13287,0.75,528.0
3859,13299,3.75,551.4666666666667
3859,13309,0.0,
3859,13315,0.0,
3859,13321,2.166666667,282.9230768795503
386,12015,382.0833333,150.40959652348175
386,12021,293.3333333,24.988636366475983
386,12027,5.916666667,4059.549295545941
386,12043,5.416666667,2430.8307690811794
386,12049,10.25,959.8048780487804
386,12051,46.41666667,554.6283662079262
386,12055,81.66666667,354.4040816181876
386,12057,754.4166667,38.32630067211637
386,12071,1284.25,126.74946466809422
386,12081,622.6666667,145.57869378235662
386,12085,61.41666667,1.0
386,12093,1.5,3761.3333333333335
386,12099,331.1666667,3.0
386,12103,223.0,160.5829596412556
386,12105,865.3333333,3.0
386,12111,405.6666667,0.0
386,12115,622.1666667,147.67264933577968
3860,12009,383.5,0.0
3860,12011,175.9166667,161.74135477750045
3860,12015,382.0833333,1.0
3860,12021,293.3333333,1.0
3860,12027,5.916666667,0.0
3860,12043,5.416666667,1080.3692307027463
3860,12049,10.25,206.53658536585365
3860,12051,46.41666667,170.02513463770018
3860,12053,208.75,0.0
3860,12055,81.66666667,168.9673469318789
3860,12057,754.4166667,1.0
3860,12061,47.0,1.0
3860,12069,399.9166667,1.0
3860,12071,1284.25,1.0
3860,12081,622.6666667,1.0
3860,12085,61.41666667,173.51967434607764
3860,12086,837.5833333,5.657944483361176
3860,12093,1.5,16190.666666666666
3860,12095,671.0833333,0.0
3860,12097,734.4166667,1.0
3860,12099,331.1666667,70.07951685253352
3860,12101,563.75,25.039467849223946
3860,12105,865.3333333,43.79583975515392
3860,12111,405.6666667,10.747740344227795
3860,12115,622.1666667,0.0
3860,12119,330.0833333,0.0
3863,22023,2.25,0.0
3863,48199,29.83333333,0.0
3863,48241,3.75,0.0
3863,48245,28.58333333,0.0
3863,48351,0.0,
3863,48361,19.58333333,0.0
3864,22005,48.25,0.0
3864,22007,2.5,0.0
3864,22045,7.833333333,0.0
3864,22047,9.75,12.307692307692308
3864,22055,132.0833333,0.0
3864,22077,5.0,0.0
3864,22097,11.83333333,0.0
3864,22099,4.5,0.0
3864,22101,3.083333333,0.0
3864,22109,25.0,0.0
3864,22121,12.0,0.0
3865,34009,73.08333333,0.0
3866,1001,18.41666667,0.0
3866,1005,2.833333333,1147.411764840872
3866,1011,0.0,
3866,1013,1.083333333,0.0
3866,1031,11.41666667,336.2627736244488
3866,1039,1.083333333,57.23076924837871
3866,1041,0.333333333,2373.000002373
3866,1045,3.166666667,2406.315789220388
3866,1051,7.666666667,2.2173913042514175
3866,1061,3.25,2691.3846153846152
3866,1067,5.916666667,662.5352112302796
3866,1069,38.58333333,363.3434125583882
3866,1081,154.8333333,0.0
3866,1087,0.416666667,1624.7999987001601
3866,1101,38.33333333,12.860869566335728
3866,1109,3.5,1478.857142857143
3866,1113,15.25,0.0
3866,1123,18.16666667,0.0
3866,12005,206.0833333,139.1621512558289
3866,12013,2.5,3073.2
3866,12015,382.0833333,21.149836424964
3866,12021,293.3333333,43.56477273222327
3866,12037,9.416666667,996.530973416052
3866,12039,8.916666667,1312.0373831285222
3866,12045,25.16666667,383.3642383598193
3866,12059,1.0,4719.0
3866,12063,12.75,1615.2941176470588
3866,12065,5.333333333,0.0
3866,12071,1284.25,21.26766595289079
3866,12073,147.0833333,88.50764874527086
3866,12077,0.916666667,5324.727270791008
3866,12081,622.6666667,16.26873661583144
3866,12086,837.5833333,1.0
3866,12087,27.66666667,93.10843372372187
3866,12103,223.0,0.0
3866,12115,622.1666667,29.74604875275939
3866,12123,4.0,0.0
3866,12129,39.0,340.8974358974359
3866,12131,240.25,10.00624349635796
3866,12133,18.08333333,653.0322581848908
3866,13007,0.0,
3866,13037,0.416666667,0.0
3866,13061,0.25,1516.0
3866,13087,11.5,250.2608695652174
3866,13099,0.916666667,1841.4545447849257
3866,13131,4.583333333,10.909090909884299
3866,13201,0.166666667,3215.9999935680003
3866,13205,2.083333333,0.0
3866,13239,1.0,913.0
3866,13243,0.583333333,10.285714291591837
3866,13253,0.333333333,9405.000009405
3869,37031,77.91666667,5.621390374091064
3869,37055,30.91666667,51.363881396079364
3869,37095,1.916666667,71.99999998747826
3869,37177,0.916666667,0.0
387,1003,323.5833333,29.473087821733
387,1005,2.833333333,0.0
387,1031,11.41666667,11.824817514795674
387,1039,1.083333333,794.7692310137752
387,1041,0.333333333,0.0
387,1045,3.166666667,0.0
387,1053,1.5,110.66666666666667
387,1061,3.25,473.2307692307692
387,1067,5.916666667,0.0
387,1069,38.58333333,16.19870410507116
387,1097,139.8333333,0.0
387,12005,206.0833333,0.0
387,12033,123.25,19.13995943204868
387,12059,1.0,954.0
387,12063,12.75,0.0
387,12091,105.6666667,31.438485794498902
387,12113,165.25,80.14523449319213
387,12131,240.25,25.860561914672218
387,12133,18.08333333,1.0
387,13099,0.916666667,0.0
387,22075,7.333333333,63.409090911973145
3875,10005,362.8333333,5.388148829158305
3875,12011,175.9166667,9.99336807011021
3875,12021,293.3333333,1720.6602274682568
3875,12043,5.416666667,139.5692307606419
3875,12051,46.41666667,433.74506280547615
3875,12071,1284.25,85.43819349815067
3875,12085,61.41666667,3.0
3875,12099,331.1666667,52.50528434297883
3875,24003,108.5833333,89.00997700353336
3875,24009,8.416666667,124.87128712376749
3875,24011,4.916666667,147.45762710864693
3875,24013,13.0,36.46153846153846
3875,24017,128.5,3.0
3875,24019,6.75,554.8148148148148
3875,24021,130.1666667,3.0
3875,24025,66.91666667,7.367372353306731
3875,24027,73.41666667,5.8024971620521
3875,24029,4.166666667,12.959999998963198
3875,24031,323.3333333,3.0
3875,24033,123.4166667,6.0
3875,24035,26.66666667,29.58749999630156
3875,24037,22.08333333,80.42264152157324
3875,24039,4.083333333,2481.0612246923315
3875,24041,13.16666667,497.4683543044384
3875,24045,23.16666667,247.20863305795558
3875,24047,29.5,46.067796610169495
3875,42001,33.58333333,1.0
3875,42133,110.6666667,1.0
3875,51001,15.08333333,127.88950279069381
3875,51107,276.4166667,0.0
3875,51131,13.66666667,34.82926828418798
3875,51133,5.0,1.0
3877,48061,193.8333333,153.3172829154458
3877,48215,614.8333333,161.37706696456365
3877,48427,0.0,
3877,48489,3.0,236.66666666666666
3878,12057,754.4166667,14.77963106087354
3878,12081,622.6666667,0.0
3878,12101,563.75,8.31219512195122
3878,12103,223.0,81.3677130044843
389,12001,147.8333333,63.125140938697896
389,12007,7.75,0.0
389,12011,175.9166667,5050.198009464671
389,12015,382.0833333,1.0
389,12017,203.5833333,245.69791244301237
389,12021,293.3333333,6.0
389,12023,14.83333333,361.5505618790001
389,12027,5.916666667,3.0
389,12029,4.083333333,6.367346939295294
389,12041,7.833333333,314.808510651694
389,12043,5.416666667,3406.7076920980485
389,12049,10.25,950.3414634146342
389,12051,46.41666667,570.8294434060446
389,12053,208.75,69.96407185628742
389,12055,81.66666667,879.9673469028585
389,12057,754.4166667,29.100629624252708
389,12061,47.0,0.0
389,12067,3.5,50.857142857142854
389,12069,399.9166667,89.54115439970484
389,12075,16.58333333,905.1859298301882
389,12081,622.6666667,0.0
389,12083,589.25,107.94229953330505
389,12085,61.41666667,3.0
389,12086,837.5833333,1326.8399164790305
389,12093,1.5,12889.333333333334
389,12095,671.0833333,6.0
389,12097,734.4166667,3.0
389,12099,331.1666667,15.252138901333453
389,12101,563.75,103.68248337028825
389,12105,865.3333333,254.5146379142725
389,12107,9.416666667,0.0
389,12119,330.0833333,62.411512250685334
389,12121,11.5,250.0
389,12125,3.75,22.133333333333333
3890,12009,383.5,0.0
3890,12061,47.0,0.0
3890,12097,734.4166667,0.0
3890,12111,405.6666667,0.0
3891,12021,293.3333333,0.0
3891,12086,837.5833333,0.0
3891,12087,27.66666667,0.0
3891,22001,11.41666667,270.8321167092461
3891,22003,3.833333333,183.39130436377314
3891,22007,2.5,0.0
3891,22011,6.916666667,640.3373493667307
3891,22019,108.1666667,412.87211081267424
3891,22023,2.25,1197.3333333333333
3891,22045,7.833333333,24.638297873388865
3891,22053,5.75,1035.1304347826087
3891,22055,132.0833333,3.0
3891,22057,26.58333333,1.0
3891,22099,4.5,0.0
3891,22101,3.083333333,148.2162162322396
3891,22109,25.0,75.84
3891,22113,19.0,270.3157894736842
3891,48005,10.0,22.8
3891,48199,29.83333333,430.92737434982433
3891,48241,3.75,1869.8666666666666
3891,48245,28.58333333,61.71428572148272
3891,48291,110.0833333,19.194549589460877
3891,48351,0.0,
3891,48361,19.58333333,1057.5829789034185
3891,48373,64.08333333,116.23927178758072
3891,48405,0.166666667,0.0
3891,48407,47.91666667,20.2852173898932
3891,48457,0.416666667,25516.79997958656
3895,45015,265.25,4.659754948162111
3895,45019,346.3333333,7.102983638797207
3895,45029,4.166666667,0.0
3895,45035,99.91666667,3.122602168369555
3901,37013,18.0,647.3888888888889
3901,37017,13.25,0.0
3901,37031,77.91666667,273.3304812717292
3901,37037,38.16666667,0.0
3901,37049,40.41666667,762.1608246794094
3901,37051,93.75,85.504
3901,37055,30.91666667,31.374663069393566
3901,37061,11.16666667,1555.1641786402495
3901,37069,79.0,1.0
3901,37079,4.333333333,2175.923077090456
3901,37085,173.3333333,64.061538473858
3901,37095,1.916666667,464.8695651365444
3901,37101,231.9166667,119.05138338209825
3901,37103,3.25,606.4615384615385
3901,37105,50.16666667,0.0
3901,37107,12.33333333,1751.3513518246896
3901,37127,41.66666667,20.639999998348802
3901,37133,103.8333333,56.03210274671977
3901,37137,8.916666667,742.4299065143017
3901,37141,78.58333333,0.0
3901,37147,108.3333333,155.06769235540543
3901,37163,15.75,585.5873015873016
3901,37183,1270.75,7.491638795986622
3901,37187,0.166666667,0.0
3901,37191,50.41666667,920.1322313441235
3901,37195,48.33333333,86.11034483352485
3905,48061,193.8333333,0.0
3906,12011,175.9166667,0.0
3906,12015,382.0833333,1.0
3906,12021,293.3333333,1.0
3906,12027,5.916666667,0.0
3906,12043,5.416666667,309.7846153655517
3906,12049,10.25,180.09756097560975
3906,12051,46.41666667,100.50269299098724
3906,12055,81.66666667,1.0
3906,12057,754.4166667,0.0
3906,12071,1284.25,1.0
3906,12081,622.6666667,0.0
3906,12086,837.5833333,1.4470201970529109
3906,12099,331.1666667,0.0
3906,12101,563.75,0.0
3906,12105,865.3333333,1.0
3907,12087,27.66666667,461.63855416124835
3907,48015,34.16666667,705.19024383364
3907,48039,330.0,642.1909090909091
3907,48041,184.25,0.0
3907,48071,52.41666667,100.04451509697651
3907,48089,2.416666667,681.517241285308
3907,48149,1.916666667,0.0
3907,48157,1007.75,585.0220788886132
3907,48167,271.5,1629.5469613259668
3907,48185,9.166666667,250.2545454454453
3907,48201,2490.25,1191.4707358698927
3907,48245,28.58333333,1.0
3907,48291,110.0833333,20.9386828223887
3907,48321,12.75,0.0
3907,48339,1104.916667,27.227392706168672
3907,48473,40.25,645.7391304347826
3907,48477,9.25,85.08108108108108
3907,48481,15.91666667,190.1151832062586
3909,12021,293.3333333,5.461363636984246
3909,12051,46.41666667,49.8743267468672
3909,12071,1284.25,0.0
3909,12099,331.1666667,0.0
391,1003,323.5833333,3.2541849089110673
391,1039,1.083333333,0.0
391,1061,3.25,34.15384615384615
391,1067,5.916666667,0.0
391,1069,38.58333333,4.950323974509747
391,1097,139.8333333,1.0
391,12005,206.0833333,57.71451679057251
391,12013,2.5,1893.2
391,12033,123.25,4.9817444219066935
391,12039,8.916666667,332.74766353896274
391,12059,1.0,2915.0
391,12063,12.75,547.1372549019608
391,12065,5.333333333,1.0
391,12073,147.0833333,1.0
391,12077,0.916666667,686.1818179322976
391,12091,105.6666667,13.362776021021206
391,12113,165.25,65.31316187594554
391,12131,240.25,46.23933402705515
391,12133,18.08333333,399.70506919810236
391,13001,0.333333333,0.0
391,13003,1.5,610.0
391,13005,0.0,
391,13017,0.5,0.0
391,13019,8.0,82.125
391,13027,3.25,83.07692307692308
391,13029,42.5,0.0
391,13031,55.66666667,0.0
391,13065,0.0,
391,13069,9.166666667,319.6363636247405
391,13071,7.833333333,715.1489362006447
391,13075,3.916666667,6.638297871775464
391,13087,11.5,164.6086956521739
391,13095,3.75,91.46666666666667
391,13099,0.916666667,358.9090907785785
391,13109,2.166666667,0.0
391,13131,4.583333333,806.618181876845
391,13155,2.666666667,1.0
391,13161,0.833333333,114.0000000456
391,13173,2.916666667,65.82857142104817
391,13177,11.08333333,0.0
391,13179,39.25,0.0
391,13183,24.83333333,0.0
391,13185,74.66666667,0.0
391,13201,0.166666667,1763.999996472
391,13205,2.083333333,843.3600001349375
391,13229,7.333333333,0.0
391,13253,0.333333333,9405.000009405
391,13267,3.833333333,0.0
391,13271,0.083333333,84.000000336
391,13275,17.75,236.61971830985917
391,13277,14.66666667,11.113636361110537
391,13287,0.75,0.0
391,13299,3.75,22.4
391,13305,13.58333333,0.0
391,13309,0.0,
391,13321,2.166666667,419.07692301244975
391,22051,43.16666667,2.200772200602257
391,22057,26.58333333,1.0
391,22075,7.333333333,242.18181819282646
391,22087,9.333333333,0.0
391,22109,25.0,0.0
3912,12009,383.5,108.01043024771839
3912,12015,382.0833333,6.0
3912,12021,293.3333333,66.11931818933174
3912,12027,5.916666667,287.9999999837746
3912,12043,5.416666667,1549.8461537507785
3912,12051,46.41666667,378.8725313911043
3912,12055,81.66666667,239.30204080655912
3912,12061,47.0,75.46808510638297
3912,12071,1284.25,103.0656024917267
3912,12085,61.41666667,0.0
3912,12093,1.5,17123.333333333332
3912,12097,734.4166667,3.0
3912,12105,865.3333333,3.0
3912,12111,405.6666667,1.0
3915,22113,19.0,0.0
3918,12005,206.0833333,24.980186012936546
3918,12013,2.5,0.0
3918,12045,25.16666667,0.0
3918,12059,1.0,0.0
3918,12063,12.75,0.0
3918,12131,240.25,0.0
3918,12133,18.08333333,18.193548390450424
392,12011,175.9166667,9.487446705923743
392,12086,837.5833333,3.0
392,12087,27.66666667,193.0843373261344
392,12099,331.1666667,0.0
3921,12029,4.083333333,0.0
3921,12041,7.833333333,0.0
3921,12067,3.5,0.0
3921,12075,16.58333333,0.0
3921,12121,11.5,0.0
3921,12123,4.0,0.0
3924,37055,30.91666667,0.0
3927,48355,116.4166667,0.0
393,12009,383.5,10.106910039113428
393,12015,382.0833333,29.435986916417534
393,12027,5.916666667,74.8732394324015
393,12035,215.6666667,1.010819165222439
393,12049,10.25,348.1951219512195
393,12053,208.75,3.607185628742515
393,12055,81.66666667,0.0
393,12057,754.4166667,131.99337235692067
393,12069,399.9166667,67.22900603732202
393,12071,1284.25,1.0
393,12081,622.6666667,109.04229121471937
393,12083,589.25,1.1981332201951633
393,12095,671.0833333,38.02955420529142
393,12097,734.4166667,22.31022353240394
393,12101,563.75,71.69844789356985
393,12103,223.0,17.04035874439462
393,12105,865.3333333,238.52426811396472
393,12115,622.1666667,135.1904634269922
393,12117,164.9166667,64.34158664692438
393,12119,330.0833333,6.053016915531736
393,12127,283.5,142.78306878306879
3932,1007,1.333333333,0.0
3932,1009,1.083333333,0.0
3932,1021,2.083333333,0.0
3932,1023,0.0,
3932,1043,15.0,0.0
3932,1047,0.583333333,0.0
3932,1057,0.0,
3932,1063,0.333333333,2442.000002442
3932,1065,0.916666667,1503.2727267260827
3932,1073,176.1666667,0.0
3932,1075,0.0,
3932,1091,0.0,
3932,1105,0.0,
3932,1107,0.166666667,155.999999688
3932,1117,82.25,0.0
3932,1119,0.333333333,2700.0000027
3932,1125,51.83333333,25.909967847325397
3932,1127,3.0,0.0
3932,1129,0.0,
3932,1133,0.083333333,0.0
3932,22001,11.41666667,2043.5912402792435
3932,22003,3.833333333,381.39130438099056
3932,22005,48.25,110.75647668393782
3932,22007,2.5,94.8
3932,22009,1.25,5480.8
3932,22011,6.916666667,0.0
3932,22019,108.1666667,38.570107846357445
3932,22023,2.25,1056.0
3932,22025,5.0,132.4
3932,22029,2.25,1601.7777777777778
3932,22033,187.6666667,64.51865007735015
3932,22037,3.5,2829.4285714285716
3932,22039,2.333333333,2103.4285717290613
3932,22045,7.833333333,337.02127661008603
3932,22047,9.75,414.7692307692308
3932,22053,5.75,1786.0869565217392
3932,22055,132.0833333,291.4977918716714
3932,22063,66.16666667,431.01763222009987
3932,22065,0.166666667,5.999999988000001
3932,22077,5.0,2580.6
3932,22079,19.91666667,43.88284518094011
3932,22091,1.0,5427.0
3932,22097,11.83333333,2283.0422541642374
3932,22099,4.5,6153.111111111111
3932,22101,3.083333333,193.2972973181943
3932,22103,88.66666667,0.0
3932,22105,90.41666667,3.0
3932,22107,0.0,
3932,22113,19.0,763.2105263157895
3932,22117,0.833333333,5245.2000020980795
